"","username","age","name","year","games_played","start_rating","end_rating","avg_rating","max_rating","min_rating","X","title","gender"
"243","alexander_zubov",34,"Alexander Zubov",2017,400,2718,2853,2681.04,2881,1817,42,"GM","M"
"244","alexander_zubov",35,"Alexander Zubov",2018,212,2843,2959,2815.37735849057,2959,800,42,"GM","M"
"245","alexander_zubov",36,"Alexander Zubov",2019,492,2931,2874,2965.27235772358,3043,2329,42,"GM","M"
"246","alexander_zubov",37,"Alexander Zubov",2020,1751,2881,2995,2909.71616219303,3034,2538,42,"GM","M"
"247","alexander_zubov",38,"Alexander Zubov",2021,3840,2988,2957,2969.51536458333,3126,2804,42,"GM","M"
"248","alexander_zubov",39,"Alexander Zubov",2022,349,2979,3054,3038.99140401146,3163,2936,42,"GM","M"
"249","alexander_zubov",40,"Alexander Zubov",2023,172,3059,3015,3050.83720930233,3109,3005,42,"GM","M"
"250","alexander_zubov",41,"Alexander Zubov",2024,244,3047,3018,3024.71721311475,3086,2963,42,"GM","M"
"251","alexanderl",20,"Aleksandr Lenderman",2010,7,1902,1667,1752,1902,1667,39,"GM","M"
"252","alexanderl",23,"Aleksandr Lenderman",2013,335,1361,2134,2083.00895522388,2411,1351,39,"GM","M"
"253","alexanderl",24,"Aleksandr Lenderman",2013,122,2140,2429,2292.02459016393,2489,1925,39,"GM","M"
"254","alexanderl",25,"Aleksandr Lenderman",2014,135,2429,2538,2494.41481481481,2545,2393,39,"GM","M"
"255","alexanderl",26,"Aleksandr Lenderman",2015,119,2541,2521,2562.86554621849,2608,2512,39,"GM","M"
"256","alexanderl",27,"Aleksandr Lenderman",2016,119,2526,2540,2535.35294117647,2614,2425,39,"GM","M"
"257","alexanderl",28,"Aleksandr Lenderman",2017,1029,2540,2810,2668.84450923226,2828,1400,39,"GM","M"
"258","alexanderl",29,"Aleksandr Lenderman",2018,862,2810,2835,2781.61368909513,2913,2617,39,"GM","M"
"259","alexanderl",30,"Aleksandr Lenderman",2019,687,2824,2805,2721.90975254731,2884,2222,39,"GM","M"
"260","alexanderl",31,"Aleksandr Lenderman",2020,243,2787,2844,2771.94238683128,2844,2655,39,"GM","M"
"261","alexanderl",32,"Aleksandr Lenderman",2022,251,2848,2960,2850.53784860558,2982,2577,39,"GM","M"
"262","alexanderl",33,"Aleksandr Lenderman",2022,457,2961,2854,2894.57768052516,2997,2559,39,"GM","M"
"263","alexanderl",34,"Aleksandr Lenderman",2023,50,2586,2951,2879.82,2951,2580,39,"GM","M"
"264","alexanderl",35,"Aleksandr Lenderman",2024,51,2958,2913,2944.94117647059,2970,2910,39,"GM","M"
"265","alexandrabotez",20,"Alexandra Botez",2016,45,1949,2056,2116.66666666667,2329,1842,8610,"WFM","F"
"266","alexandrabotez",21,"Alexandra Botez",2016,485,1930,1979,2092.55670103093,2213,1846,8610,"WFM","F"
"267","alexandrabotez",22,"Alexandra Botez",2017,2396,1965,2095,2041.8969115192,2242,1785,8610,"WFM","F"
"268","alexandrabotez",23,"Alexandra Botez",2018,4684,2095,2091,2098.96071733561,2304,1800,8610,"WFM","F"
"269","alexandrabotez",24,"Alexandra Botez",2019,6326,2065,2247,2151.0742965539,2330,1895,8610,"WFM","F"
"270","alexandrabotez",25,"Alexandra Botez",2020,3408,2198,2278,2310.95393192488,2503,1888,8610,"WFM","F"
"271","alexandrabotez",26,"Alexandra Botez",2021,1052,2280,2234,2294.80608365019,2371,2171,8610,"WFM","F"
"272","alexandrabotez",27,"Alexandra Botez",2022,2519,2244,2253,2315.52123858674,2505,2096,8610,"WFM","F"
"273","alexandrabotez",28,"Alexandra Botez",2023,786,2245,2311,2334.42111959288,2537,2220,8610,"WFM","F"
"274","alexandrabotez",29,"Alexandra Botez",2024,701,2300,2296,2339.91012838802,2479,2195,8610,"WFM","F"
"275","alexandrasamaganova",33,"Alexandra Samaganova",2019,3247,1187,1700,1996.75423467816,2189,1187,8612,"WFM","F"
"276","alexandrasamaganova",34,"Alexandra Samaganova",2020,4629,1700,2356,2121.47267228343,2375,1636,8612,"WFM","F"
"277","alexandrasamaganova",35,"Alexandra Samaganova",2020,3721,2363,1906,2236.09217952163,2429,1641,8612,"WFM","F"
"278","alexandrasamaganova",36,"Alexandra Samaganova",2022,3882,2269,1705,2219.51983513653,2382,1705,8612,"WFM","F"
"279","alexandrasamaganova",37,"Alexandra Samaganova",2023,3495,1705,2310,2281.1078683834,2409,1508,8612,"WFM","F"
"280","alexandrasamaganova",38,"Alexandra Samaganova",2024,3963,1614,2176,2328.22583901085,2472,1549,8612,"WFM","F"
"281","alexandrasamaganova",39,"Alexandra Samaganova",2025,1004,1654,2409,2326.07569721116,2462,1531,8612,"WFM","F"
"282","alexchess1984",33,"Alexey Kislinsky",2017,442,1841,2393,2320.5814479638,2465,1623,44,"GM","M"
"283","alexchess1984",34,"Alexey Kislinsky",2018,3,2370,2327,2348.33333333333,2370,2327,44,"GM","M"
"284","alexchess1984",35,"Alexey Kislinsky",2019,675,2355,2630,2583.11555555556,2708,2353,44,"GM","M"
"285","alexchess1984",36,"Alexey Kislinsky",2020,2709,2182,2703,2531.43373938723,2746,2182,44,"GM","M"
"286","alexchess1984",37,"Alexey Kislinsky",2021,5223,2693,2674,2584.60444189163,2811,2271,44,"GM","M"
"287","alexchess1984",38,"Alexey Kislinsky",2022,857,2666,2502,2582.79813302217,2800,2429,44,"GM","M"
"288","alexchess1984",39,"Alexey Kislinsky",2023,6742,2529,2571,2636.58810442005,2798,1866,44,"GM","M"
"289","alexchess1984",40,"Alexey Kislinsky",2024,3440,2565,2725,2685.21511627907,2813,2044,44,"GM","M"
"290","alexei_kornev",40,"Alexei Kornev",2017,192,1601,2543,2441.43229166667,2587,1601,47,"GM","M"
"291","alexei_kornev",41,"Alexei Kornev",2017,416,2550,2679,2604.08653846154,2722,2493,47,"GM","M"
"292","alexei_kornev",42,"Alexei Kornev",2018,209,2686,2681,2693.45454545455,2750,2644,47,"GM","M"
"293","alexei_kornev",43,"Alexei Kornev",2020,206,2682,2657,2669.18446601942,2730,2598,47,"GM","M"
"294","alexei_kornev",44,"Alexei Kornev",2020,49,2647,2626,2635.4693877551,2667,2604,47,"GM","M"
"295","alexei_kornev",47,"Alexei Kornev",2023,600,2547,2807,2736.73833333333,2840,2494,47,"GM","M"
"296","alexei_kornev",48,"Alexei Kornev",2024,1732,2816,2747,2798.48672055427,2898,2508,47,"GM","M"
"297","alexeishirov",44,"Alexei Shirov",2016,7,1347,1412,1392.85714285714,1498,1331,46,"GM","M"
"298","alexeishirov",47,"Alexei Shirov",2020,15,2684,2490,2515.86666666667,2684,2406,46,"GM","M"
"299","alexeishirov",48,"Alexei Shirov",2020,315,2490,2867,2804.46349206349,2909,2490,46,"GM","M"
"300","alexeishirov",49,"Alexei Shirov",2021,103,2870,2825,2822.76699029126,2899,2758,46,"GM","M"
"301","alexeishirov",50,"Alexei Shirov",2022,55,2829,2540,2795,2837,2540,46,"GM","M"
"302","alexeishirov",51,"Alexei Shirov",2024,434,2762,2846,2847.03686635945,2934,2748,46,"GM","M"
"303","alexeishirov",52,"Alexei Shirov",2024,329,2848,2936,2841.52887537994,2936,2780,46,"GM","M"
"304","alexonischuk",42,"Alexander Onischuk",2018,19,2682,2682,2430.73684210526,2682,2000,49,"GM","M"
"305","alexonischuk",44,"Alexander Onischuk",2020,13,2690,1968,1842,2697,254,49,"GM","M"
"306","alexonischuk",45,"Alexander Onischuk",2020,175,392,2196,1711.79428571429,2705,392,49,"GM","M"
"307","alexonischuk",47,"Alexander Onischuk",2022,7,1505,1517,1902.42857142857,2196,1505,49,"GM","M"
"308","alexrustemov",46,"Alexander Rustemov",2020,1863,1932,2714,2632.56199677939,2755,1653,50,"GM","M"
"309","alexrustemov",47,"Alexander Rustemov",2020,2729,2716,2858,2726.91058995969,2884,2569,50,"GM","M"
"310","alexrustemov",48,"Alexander Rustemov",2021,9852,2858,2765,2778.23568818514,2917,2326,50,"GM","M"
"311","alexrustemov",49,"Alexander Rustemov",2022,9344,2764,2825,2831.03681506849,2988,2391,50,"GM","M"
"312","alexrustemov",50,"Alexander Rustemov",2023,10656,2819,2773,2846.77167792793,2980,2595,50,"GM","M"
"313","alexrustemov",51,"Alexander Rustemov",2024,10339,2765,2902,2870.64696779186,3002,2587,50,"GM","M"
"314","alexsur1981",38,"Aleksei Pridorozhni",2020,82,2144,2687,2565.65853658537,2690,2144,51,"GM","M"
"315","alexsur1981",39,"Aleksei Pridorozhni",2020,272,2677,2796,2820.51102941176,2921,2672,51,"GM","M"
"316","alexsur1981",40,"Aleksei Pridorozhni",2021,55,2798,2866,2839.52727272727,2866,2798,51,"GM","M"
"317","alexsur1981",42,"Aleksei Pridorozhni",2023,9,2870,2866,2874.11111111111,2927,2828,51,"GM","M"
"318","alexvangog",26,"Aleksey Goganov",2017,1,1987,1987,1987,1987,1987,52,"GM","M"
"319","alexvangog",27,"Aleksey Goganov",2018,8,2004,2573,2536.75,2709,2004,52,"GM","M"
"320","alexvangog",28,"Aleksey Goganov",2020,45,2589,2818,2619.31111111111,2827,2159,52,"GM","M"
"321","alexvangog",29,"Aleksey Goganov",2020,18,2785,2790,2784.44444444444,2809,2749,52,"GM","M"
"322","alexvangog",30,"Aleksey Goganov",2021,2,2790,2790,2790,2790,2790,52,"GM","M"
"323","alexyermo",55,"Alex Yermolinsky",2013,5,1592,1002,1584.2,2079,1002,53,"GM","M"
"324","alexyermo",56,"Alex Yermolinsky",2015,1,2019,2019,2019,2019,2019,53,"GM","M"
"325","alexyermo",57,"Alex Yermolinsky",2015,83,2014,1682,1956.44578313253,2113,1479,53,"GM","M"
"326","alexyermo",58,"Alex Yermolinsky",2016,146,1683,1656,1665.85616438356,2121,1462,53,"GM","M"
"327","alexyermo",63,"Alex Yermolinsky",2021,30,1647,1495,1515.93333333333,1647,1488,53,"GM","M"
"328","algeriano22",32,"Mohamed Haddouche",2016,178,1937,2389,2325.30337078652,2433,1937,56,"GM","M"
"329","algeriano22",33,"Mohamed Haddouche",2018,2,2432,2393,2412.5,2432,2393,56,"GM","M"
"330","algeriano22",34,"Mohamed Haddouche",2019,935,2449,2621,2465.3550802139,2660,1983,56,"GM","M"
"331","algeriano22",35,"Mohamed Haddouche",2019,1789,2629,2611,2562.79541643376,2712,2395,56,"GM","M"
"332","algeriano22",36,"Mohamed Haddouche",2020,1088,2622,2656,2643.59742647059,2721,2555,56,"GM","M"
"333","algeriano22",37,"Mohamed Haddouche",2021,1438,2664,2763,2694.64812239221,2794,2551,56,"GM","M"
"334","algeriano22",38,"Mohamed Haddouche",2022,439,2770,2643,2656.91343963554,2772,2512,56,"GM","M"
"335","algeriano22",39,"Mohamed Haddouche",2023,307,2635,2655,2611.93159609121,2703,2486,56,"GM","M"
"336","algeriano22",40,"Mohamed Haddouche",2024,463,2664,2701,2741.4686825054,2800,2627,56,"GM","M"
"337","alika2810",24,"Alina Kashlinskaya",2018,187,1359,2527,2340.21390374332,2527,1359,1946,"IM","F"
"338","alika2810",25,"Alina Kashlinskaya",2018,202,2533,2566,2463.44554455446,2615,1235,1946,"IM","F"
"339","alika2810",26,"Alina Kashlinskaya",2019,715,2569,2574,2548.87272727273,2649,2027,1946,"IM","F"
"340","alika2810",27,"Alina Kashlinskaya",2020,402,2570,2526,2563.87562189055,2672,2062,1946,"IM","F"
"341","alika2810",28,"Alina Kashlinskaya",2021,83,2529,2577,2582.10843373494,2643,2499,1946,"IM","F"
"342","alika2810",29,"Alina Kashlinskaya",2023,80,2274,2582,2589.075,2738,2262,1946,"IM","F"
"343","alika2810",30,"Alina Kashlinskaya",2024,15,2587,2610,2591.06666666667,2610,2577,1946,"IM","F"
"344","alinalami",28,"Alina l'Ami",2014,45,1387,2173,1880.53333333333,2173,1387,1948,"IM","F"
"345","alisa_melekhina",29,"Alisa Melekhina",2020,60,2100,2021,2000.3,2100,1631,4774,"FM","F"
"346","alisa_melekhina",30,"Alisa Melekhina",2022,2,2029,2045,2037,2045,2029,4774,"FM","F"
"347","alisa_melekhina",31,"Alisa Melekhina",2023,1,2054,2054,2054,2054,2054,4774,"FM","F"
"348","alisa_melekhina",32,"Alisa Melekhina",2024,3,2054,2054,2054,2054,2054,4774,"FM","F"
"349","alisa_melekhina",33,"Alisa Melekhina",2024,14,2058,2199,2132.64285714286,2199,2058,4774,"FM","F"
"350","alishersuleymenov",15,"Alisher Suleymenov",2016,20,1326,2033,1832.65,2056,1326,58,"GM","M"
"351","alishersuleymenov",16,"Alisher Suleymenov",2016,258,2059,2413,2309.92248062016,2469,1200,58,"GM","M"
"352","alishersuleymenov",17,"Alisher Suleymenov",2017,346,2397,2529,2457.07225433526,2532,800,58,"GM","M"
"353","alishersuleymenov",18,"Alisher Suleymenov",2018,246,2518,2604,2656.39837398374,2935,2286,58,"GM","M"
"354","alishersuleymenov",19,"Alisher Suleymenov",2019,258,2604,2064,2614.18217054264,2973,1200,58,"GM","M"
"355","alishersuleymenov",20,"Alisher Suleymenov",2020,63,2078,2196,2171.07936507937,2227,2078,58,"GM","M"
"356","almiras",43,"Almira Skripchenko",2019,23,2601,2538,2579.21739130435,2710,2517,1953,"IM","F"
"357","almiras",44,"Almira Skripchenko",2020,76,2579,2366,2506.40789473684,2582,2366,1953,"IM","F"
"358","almiras",45,"Almira Skripchenko",2021,82,2366,2501,2477.64634146341,2635,2366,1953,"IM","F"
"359","almiras",46,"Almira Skripchenko",2022,174,2520,2562,2557.78735632184,2602,2493,1953,"IM","F"
"360","almiras",47,"Almira Skripchenko",2023,47,2581,2592,2603.08510638298,2657,2541,1953,"IM","F"
"361","almiras",48,"Almira Skripchenko",2024,21,2585,2564,2582.28571428571,2596,2564,1953,"IM","F"
"362","alonmindlin",20,"Alon Mindlin",2017,827,1972,2585,2551.77629987908,2711,1859,1956,"IM","M"
"363","alonmindlin",21,"Alon Mindlin",2017,1857,2573,2537,2573.084544965,2688,1859,1956,"IM","M"
"364","alonmindlin",22,"Alon Mindlin",2018,1711,2528,2674,2639.53769725307,2819,2400,1956,"IM","M"
"365","alonmindlin",23,"Alon Mindlin",2019,1674,2679,2702,2690.17264038232,2796,1859,1956,"IM","M"
"366","alonmindlin",24,"Alon Mindlin",2020,647,2695,2598,2666.38639876352,2781,1800,1956,"IM","M"
"367","alonmindlin",25,"Alon Mindlin",2022,351,2612,2138,2702.68945868946,2783,1897,1956,"IM","M"
"368","alonmindlin",26,"Alon Mindlin",2022,2675,2666,2726,2768.96,2901,1707,1956,"IM","M"
"369","alonmindlin",27,"Alon Mindlin",2023,6109,2734,2906,2847.23244393518,2998,1708,1956,"IM","M"
"370","alonmindlin",28,"Alon Mindlin",2024,481,2911,2823,2826.99584199584,2911,2716,1956,"IM","M"
"371","ambotsari",47,"Anna-Maria Botsari",2020,9,2324,2183,2188.66666666667,2324,2063,1624,"WGM","F"
"372","ambotsari",48,"Anna-Maria Botsari",2021,964,2024,2428,2331.59232365145,2468,2024,1624,"WGM","F"
"373","ambotsari",49,"Anna-Maria Botsari",2021,1069,2427,2340,2371.46117867166,2482,2264,1624,"WGM","F"
"374","ambotsari",50,"Anna-Maria Botsari",2022,1139,2348,2422,2399.69973661106,2483,2117,1624,"WGM","F"
"375","ambotsari",51,"Anna-Maria Botsari",2023,693,2431,2441,2419.93073593074,2518,2243,1624,"WGM","F"
"376","ambotsari",52,"Anna-Maria Botsari",2024,990,2449,2510,2449.5898989899,2533,2352,1624,"WGM","F"
"377","ameetghasi100",29,"Ameet Ghasi",2016,1222,1336,2682,2570.72995090016,2757,1336,66,"GM","M"
"378","ameetghasi100",30,"Ameet Ghasi",2017,732,2686,2475,2671.06284153005,2808,1665,66,"GM","M"
"379","ameetghasi100",31,"Ameet Ghasi",2018,2074,2638,2693,2695.65429122469,2818,2575,66,"GM","M"
"380","ameetghasi100",32,"Ameet Ghasi",2019,331,2698,1695,2709.07854984894,2797,1695,66,"GM","M"
"381","ameetghasi100",33,"Ameet Ghasi",2020,1384,2631,2667,2685.21748554913,2817,2071,66,"GM","M"
"382","ameetghasi100",34,"Ameet Ghasi",2021,935,2674,2724,2706.7422459893,2839,2278,66,"GM","M"
"383","ameetghasi100",35,"Ameet Ghasi",2022,600,2731,2663,2689.93,2778,1827,66,"GM","M"
"384","ameetghasi100",36,"Ameet Ghasi",2023,4642,2668,2744,2796.82378285222,2986,1827,66,"GM","M"
"385","ameetghasi100",37,"Ameet Ghasi",2024,2106,2734,2677,2807.95156695157,2962,2677,66,"GM","M"
"386","amen_milady",16,"Amen Miladi",2020,13,1089,1548,1240.76923076923,1653,726,8624,"WFM","F"
"387","amen_milady",17,"Amen Miladi",2021,9,1548,1714,1585.55555555556,1714,1475,8624,"WFM","F"
"388","amintabatabaei",15,"Amin Tabatabaei",2016,27,1416,1693,1695.07407407407,2204,1165,67,"GM","M"
"389","amintabatabaei",16,"Amin Tabatabaei",2017,1296,1771,2730,2688.95679012346,2883,1771,67,"GM","M"
"390","amintabatabaei",17,"Amin Tabatabaei",2018,2810,2737,2809,2773.94733096085,2911,2601,67,"GM","M"
"391","amintabatabaei",18,"Amin Tabatabaei",2019,3604,2816,2839,2869.45588235294,3019,2635,67,"GM","M"
"392","amintabatabaei",19,"Amin Tabatabaei",2020,4622,2847,2942,2925.43704024232,3184,2342,67,"GM","M"
"393","amintabatabaei",20,"Amin Tabatabaei",2021,1151,3042,2921,2984.87489139878,3154,2523,67,"GM","M"
"394","amintabatabaei",21,"Amin Tabatabaei",2022,438,2620,2615,2834.29908675799,3017,2536,67,"GM","M"
"395","amintabatabaei",22,"Amin Tabatabaei",2023,2708,2615,2711,3009.93611521418,3132,2598,67,"GM","M"
"396","amintabatabaei",23,"Amin Tabatabaei",2024,1605,2960,3078,3059.69221183801,3179,2700,67,"GM","M"
"397","amintabatabaei",24,"Amin Tabatabaei",2025,34,3073,2714,2947.17647058824,3073,2705,67,"GM","M"
"398","amir-zaibi",23,"Amir Zaibi",2011,10,1259,1800,1652,1858,1259,68,"GM","M"
"399","amir-zaibi",24,"Amir Zaibi",2012,142,1826,2132,2076.34507042254,2174,1150,68,"GM","M"
"400","amir-zaibi",25,"Amir Zaibi",2013,72,2112,2247,2154,2260,1973,68,"GM","M"
"401","amir-zaibi",26,"Amir Zaibi",2014,7,2215,2126,2190,2240,2126,68,"GM","M"
"402","amir-zaibi",31,"Amir Zaibi",2019,309,2238,2432,2313.3074433657,2483,2152,68,"GM","M"
"403","amir-zaibi",32,"Amir Zaibi",2020,257,2432,2383,2341.23346303502,2545,1636,68,"GM","M"
"404","amir-zaibi",33,"Amir Zaibi",2021,327,2372,2352,2327.27217125382,2494,2017,68,"GM","M"
"405","amir-zaibi",34,"Amir Zaibi",2022,279,2360,2435,2390.39068100358,2458,2327,68,"GM","M"
"406","amir-zaibi",35,"Amir Zaibi",2023,59,2447,2522,2492.66101694915,2549,2397,68,"GM","M"
"407","amir-zaibi",36,"Amir Zaibi",2024,1,2512,2512,2512,2512,2512,68,"GM","M"
"408","amirreza_p",22,"Amirreza Pourramezanali",2015,4,1322,1486,1433.75,1486,1322,70,"GM","M"
"409","amirreza_p",23,"Amirreza Pourramezanali",2016,22,2109,2295,2277.04545454545,2339,2109,70,"GM","M"
"410","amirreza_p",24,"Amirreza Pourramezanali",2017,10,1417,2027,1856.4,2027,1417,70,"GM","M"
"411","amirreza_p",25,"Amirreza Pourramezanali",2017,628,2340,2699,2617.87101910828,3108,1903,70,"GM","M"
"412","amirreza_p",26,"Amirreza Pourramezanali",2018,1972,2690,2785,2753.23732251521,3108,1995,70,"GM","M"
"413","amirreza_p",27,"Amirreza Pourramezanali",2019,622,2776,2678,2764.34726688103,2837,2141,70,"GM","M"
"414","amirreza_p",28,"Amirreza Pourramezanali",2021,9,2241,2757,2502.33333333333,2757,2241,70,"GM","M"
"415","amirreza_p",29,"Amirreza Pourramezanali",2021,23,2721,2687,2772.5652173913,2824,2686,70,"GM","M"
"416","amirreza_p",30,"Amirreza Pourramezanali",2023,116,2651,2602,2551.12068965517,2674,2310,70,"GM","M"
"417","amirreza_p",31,"Amirreza Pourramezanali",2023,288,2600,2773,2696.69097222222,2826,2340,70,"GM","M"
"418","amirreza_p",32,"Amirreza Pourramezanali",2024,120,2763,2443,2746.85,2829,2440,70,"GM","M"
"419","anaconda1983",33,"Gergely-Andras-Gyula Szabo",2017,14,2540,2540,2540,2540,2540,71,"GM","M"
"420","anaconda1983",36,"Gergely-Andras-Gyula Szabo",2019,14,2579,2546,2502.78571428571,2579,2327,71,"GM","M"
"421","anaconda1983",37,"Gergely-Andras-Gyula Szabo",2020,10,2546,2546,2546,2546,2546,71,"GM","M"
"422","anaconda1983",38,"Gergely-Andras-Gyula Szabo",2021,6,2352,2448,2425.16666666667,2458,2352,71,"GM","M"
"423","anaconda1983",40,"Gergely-Andras-Gyula Szabo",2023,4,2342,2363,2350.75,2383,2315,71,"GM","M"
"424","anasta10",12,"Anastasia Avramidou",2012,175,1339,1695,1709.06857142857,1873,1128,4813,"FM","F"
"425","anasta10",15,"Anastasia Avramidou",2015,54,1505,2045,1884.7037037037,2057,1505,4813,"FM","F"
"426","anasta10",16,"Anastasia Avramidou",2016,30,2057,2138,2119.4,2164,2057,4813,"FM","F"
"427","anasta10",17,"Anastasia Avramidou",2017,469,2085,2230,2181.24093816631,2365,1122,4813,"FM","F"
"428","anasta10",18,"Anastasia Avramidou",2018,405,2192,1795,2285.31851851852,2358,997,4813,"FM","F"
"429","anasta10",19,"Anastasia Avramidou",2019,87,2331,1688,1994.81609195402,2367,1148,4813,"FM","F"
"430","anasta10",20,"Anastasia Avramidou",2020,697,1688,2493,2396.59684361549,2587,1655,4813,"FM","F"
"431","anasta10",21,"Anastasia Avramidou",2021,1335,2494,2605,2538.43071161049,2700,2124,4813,"FM","F"
"432","anasta10",22,"Anastasia Avramidou",2022,1568,2510,2645,2583.72959183673,2722,2187,4813,"FM","F"
"433","anasta10",23,"Anastasia Avramidou",2023,2891,2552,2699,2624.90418540297,2761,2479,4813,"FM","F"
"434","anasta10",24,"Anastasia Avramidou",2024,4903,2490,2623,2676.29716500102,2804,2477,4813,"FM","F"
"435","anasta10",25,"Anastasia Avramidou",2025,357,2635,2698,2676.02240896359,2726,2619,4813,"FM","F"
"436","anastassijasinitsina",17,"Anastassia Sinitsina",2021,276,1598,2399,2390.65217391304,2561,1593,8633,"WFM","F"
"437","andrei_belozerov",41,"Andrei Belozerov",2019,1204,1977,2305,2257.31395348837,2584,1826,77,"GM","M"
"438","andrei_belozerov",42,"Andrei Belozerov",2019,1895,2305,2436,2351.63693931398,2673,2174,77,"GM","M"
"439","andrei_belozerov",43,"Andrei Belozerov",2020,1167,2313,2432,2440.06512425021,2611,2313,77,"GM","M"
"440","andrei_belozerov",44,"Andrei Belozerov",2021,1492,2429,2447,2438.46782841823,2616,2014,77,"GM","M"
"441","andrei_belozerov",45,"Andrei Belozerov",2022,1054,2447,2395,2457.01518026565,2711,2165,77,"GM","M"
"442","andrei_belozerov",46,"Andrei Belozerov",2023,558,2397,2615,2601.83512544803,2737,2359,77,"GM","M"
"443","andrei_belozerov",47,"Andrei Belozerov",2024,709,2622,2764,2599.92383638928,2778,2123,77,"GM","M"
"444","andreikka",10,"Andrey Esipenko",2013,32,1924,1979,1906.3125,2053,1780,76,"GM","M"
"445","andreikka",11,"Andrey Esipenko",2013,22,1882,1860,1897.90909090909,1980,1860,76,"GM","M"
"446","andreikka",12,"Andrey Esipenko",2014,1,1919,1919,1919,1919,1919,76,"GM","M"
"447","andreikka",14,"Andrey Esipenko",2017,69,2007,2483,2406.63768115942,2507,2007,76,"GM","M"
"448","andreikka",15,"Andrey Esipenko",2017,1203,2477,2801,2674.04073150457,2813,1907,76,"GM","M"
"449","andreikka",16,"Andrey Esipenko",2018,2180,2808,2851,2790.31100917431,2958,2319,76,"GM","M"
"450","andreikka",17,"Andrey Esipenko",2019,399,2849,2980,2883.63157894737,3032,2654,76,"GM","M"
"451","andreikka",18,"Andrey Esipenko",2020,733,2969,2890,2923.41473396999,3144,629,76,"GM","M"
"452","andreikka",19,"Andrey Esipenko",2021,307,2883,2961,2904.14657980456,3036,797,76,"GM","M"
"453","andreikka",20,"Andrey Esipenko",2022,256,2967,2937,2873.2421875,3024,2570,76,"GM","M"
"454","andreikka",21,"Andrey Esipenko",2023,197,2939,2956,2904.35025380711,3040,668,76,"GM","M"
"455","andreikka",22,"Andrey Esipenko",2024,667,2957,3043,3006.66716641679,3151,2661,76,"GM","M"
"456","andy_rekt",22,"Andreea Navrotescu",2019,50,1973,1609,2033.18,2239,1521,1626,"WGM","F"
"457","andy_rekt",23,"Andreea Navrotescu",2020,1681,2130,2217,2101.23259964307,2328,1534,1626,"WGM","F"
"458","andy_rekt",24,"Andreea Navrotescu",2021,137,2232,2219,2254.87591240876,2314,2129,1626,"WGM","F"
